id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
2393,23,141,32.8683,-30.3831,109.6,24.8673,-37.2166,-109.6,1
2394,23,142,34.0358,-29.0693,109.6,26.3093,-36.2116,-109.6,1
2395,23,143,35.1508,-27.7106,109.6,27.7106,-35.1508,-109.6,1
2396,23,144,36.2116,-26.3093,109.6,29.0693,-34.0358,-109.6,1
2397,23,145,37.2166,-24.8673,109.6,30.3831,-32.8683,-109.6,1
2398,23,146,38.1642,-23.387,109.6,31.6501,-31.6501,-109.6,1
2399,23,147,39.0529,-21.8707,109.6,32.8683,-30.3831,-109.6,1
2400,23,148,39.8815,-20.3206,109.6,34.0358,-29.0693,-109.6,1
2401,23,149,40.6485,-18.7392,109.6,35.1508,-27.7106,-109.6,1
2402,23,150,41.3528,-17.1289,109.6,36.2116,-26.3093,-109.6,1
2403,23,151,41.9934,-15.4922,109.6,37.2166,-24.8673,-109.6,1
2404,23,152,42.5693,-13.8316,109.6,38.1642,-23.387,-109.6,1
2405,23,153,43.0795,-12.1497,109.6,39.0529,-21.8707,-109.6,1
2406,23,154,43.5233,-10.449,109.6,39.8815,-20.3206,-109.6,1
2407,23,155,43.8999,-8.73224,109.6,40.6485,-18.7392,-109.6,1
2408,23,156,44.2089,-7.00201,109.6,41.3528,-17.1289,-109.6,1
2409,23,157,44.4497,-5.26097,109.6,41.9934,-15.4922,-109.6,1
2410,23,158,44.622,-3.51183,109.6,42.5693,-13.8316,-109.6,1
2411,23,159,44.7255,-1.75727,109.6,43.0795,-12.1497,-109.6,1
2412,24,0,46.4076,0.828462,109.9,44.9732,11.4787,-109.9,1
2413,24,1,46.3485,2.48433,109.9,44.5349,13.0766,-109.9,1
2414,24,2,46.2303,4.13703,109.9,44.0398,14.6578,-109.9,1
2415,24,3,46.0531,5.78446,109.9,43.4885,16.2204,-109.9,1
2416,24,4,45.8173,7.42452,109.9,42.8819,17.7623,-109.9,1
2417,24,5,45.5231,9.05512,109.9,42.2206,19.2815,-109.9,1
2418,24,6,45.1709,10.6742,109.9,41.5055,20.7762,-109.9,1
2419,24,7,44.7612,12.2796,109.9,40.7375,22.2443,-109.9,1
2420,24,8,44.2944,13.8694,109.9,39.9176,23.6842,-109.9,1
2421,24,9,43.7711,15.4416,109.9,39.0468,25.0938,-109.9,1
2422,24,10,43.1921,16.994,109.9,38.1262,26.4715,-109.9,1
2423,24,11,42.558,18.5248,109.9,37.1571,27.8155,-109.9,1
2424,24,12,41.8697,20.032,109.9,36.1406,29.124,-109.9,1
2425,24,13,41.128,21.5137,109.9,35.0781,30.3954,-109.9,1
2426,24,14,40.3339,22.9679,109.9,33.9709,31.628,-109.9,1
2427,24,15,39.4885,24.3929,109.9,32.8204,32.8204,-109.9,1
2428,24,16,38.5927,25.7868,109.9,31.628,33.9709,-109.9,1
2429,24,17,37.6477,27.1478,109.9,30.3954,35.0781,-109.9,1
2430,24,18,36.6547,28.4743,109.9,29.124,36.1406,-109.9,1
2431,24,19,35.6151,29.7644,109.9,27.8155,37.1571,-109.9,1
2432,24,20,34.53,31.0166,109.9,26.4715,38.1262,-109.9,1
2433,24,21,33.4009,32.2293,109.9,25.0938,39.0468,-109.9,1
2434,24,22,32.2293,33.4009,109.9,23.6842,39.9176,-109.9,1
2435,24,23,31.0166,34.53,109.9,22.2443,40.7375,-109.9,1
2436,24,24,29.7644,35.6151,109.9,20.7762,41.5055,-109.9,1
2437,24,25,28.4743,36.6547,109.9,19.2815,42.2206,-109.9,1
2438,24,26,27.1478,37.6477,109.9,17.7623,42.8819,-109.9,1
2439,24,27,25.7868,38.5927,109.9,16.2204,43.4885,-109.9,1
2440,24,28,24.3929,39.4885,109.9,14.6578,44.0398,-109.9,1
2441,24,29,22.9679,40.3339,109.9,13.0766,44.5349,-109.9,1
2442,24,30,21.5137,41.128,109.9,11.4787,44.9732,-109.9,1
2443,24,31,20.032,41.8697,109.9,9.86622,45.3543,-109.9,1
2444,24,32,18.5248,42.558,109.9,8.24113,45.6775,-109.9,1
2445,24,33,16.994,43.1921,109.9,6.60554,45.9426,-109.9,1
2446,24,34,15.4416,43.7711,109.9,4.96154,46.1491,-109.9,1
2447,24,35,13.8694,44.2944,109.9,3.31121,46.2967,-109.9,1
2448,24,36,12.2796,44.7612,109.9,1.65666,46.3854,-109.9,1
2449,24,37,10.6742,45.1709,109.9,-7.46E-15,46.415,-109.9,1
2450,24,38,9.05512,45.5231,109.9,-1.65666,46.3854,-109.9,1
2451,24,39,7.42452,45.8173,109.9,-3.31121,46.2967,-109.9,1
2452,24,40,5.78446,46.0531,109.9,-4.96154,46.1491,-109.9,1
2453,24,41,4.13703,46.2303,109.9,-6.60554,45.9426,-109.9,1
2454,24,42,2.48433,46.3485,109.9,-8.24113,45.6775,-109.9,1
2455,24,43,0.828462,46.4076,109.9,-9.86622,45.3543,-109.9,1
2456,24,44,-0.828462,46.4076,109.9,-11.4787,44.9732,-109.9,1
2457,24,45,-2.48433,46.3485,109.9,-13.0766,44.5349,-109.9,1
2458,24,46,-4.13703,46.2303,109.9,-14.6578,44.0398,-109.9,1
2459,24,47,-5.78446,46.0531,109.9,-16.2204,43.4885,-109.9,1
2460,24,48,-7.42452,45.8173,109.9,-17.7623,42.8819,-109.9,1
2461,24,49,-9.05512,45.5231,109.9,-19.2815,42.2206,-109.9,1
2462,24,50,-10.6742,45.1709,109.9,-20.7762,41.5055,-109.9,1
2463,24,51,-12.2796,44.7612,109.9,-22.2443,40.7375,-109.9,1
2464,24,52,-13.8694,44.2944,109.9,-23.6842,39.9176,-109.9,1
2465,24,53,-15.4416,43.7711,109.9,-25.0938,39.0468,-109.9,1
2466,24,54,-16.994,43.1921,109.9,-26.4715,38.1262,-109.9,1
2467,24,55,-18.5248,42.558,109.9,-27.8155,37.1571,-109.9,1
2468,24,56,-20.032,41.8697,109.9,-29.124,36.1406,-109.9,1
2469,24,57,-21.5137,41.128,109.9,-30.3954,35.0781,-109.9,1
2470,24,58,-22.9679,40.3339,109.9,-31.628,33.9709,-109.9,1
2471,24,59,-24.3929,39.4885,109.9,-32.8204,32.8204,-109.9,1
2472,24,60,-25.7868,38.5927,109.9,-33.9709,31.628,-109.9,1
2473,24,61,-27.1478,37.6477,109.9,-35.0781,30.3954,-109.9,1
2474,24,62,-28.4743,36.6547,109.9,-36.1406,29.124,-109.9,1
2475,24,63,-29.7644,35.6151,109.9,-37.1571,27.8155,-109.9,1
2476,24,64,-31.0166,34.53,109.9,-38.1262,26.4715,-109.9,1
2477,24,65,-32.2293,33.4009,109.9,-39.0468,25.0938,-109.9,1
2478,24,66,-33.4009,32.2293,109.9,-39.9176,23.6842,-109.9,1
2479,24,67,-34.53,31.0166,109.9,-40.7375,22.2443,-109.9,1
2480,24,68,-35.6151,29.7644,109.9,-41.5055,20.7762,-109.9,1
2481,24,69,-36.6547,28.4743,109.9,-42.2206,19.2815,-109.9,1
2482,24,70,-37.6477,27.1478,109.9,-42.8819,17.7623,-109.9,1
2483,24,71,-38.5927,25.7868,109.9,-43.4885,16.2204,-109.9,1
2484,24,72,-39.4885,24.3929,109.9,-44.0398,14.6578,-109.9,1
2485,24,73,-40.3339,22.9679,109.9,-44.5349,13.0766,-109.9,1
2486,24,74,-41.128,21.5137,109.9,-44.9732,11.4787,-109.9,1
2487,24,75,-41.8697,20.032,109.9,-45.3543,9.86622,-109.9,1
2488,24,76,-42.558,18.5248,109.9,-45.6775,8.24113,-109.9,1
2489,24,77,-43.1921,16.994,109.9,-45.9426,6.60554,-109.9,1
2490,24,78,-43.7711,15.4416,109.9,-46.1491,4.96154,-109.9,1
2491,24,79,-44.2944,13.8694,109.9,-46.2967,3.31121,-109.9,1
2492,24,80,-44.7612,12.2796,109.9,-46.3854,1.65666,-109.9,1
2493,24,81,-45.1709,10.6742,109.9,-46.415,5.68E-15,-109.9,1
2494,24,82,-45.5231,9.05512,109.9,-46.3854,-1.65666,-109.9,1
2495,24,83,-45.8173,7.42452,109.9,-46.2967,-3.31121,-109.9,1
2496,24,84,-46.0531,5.78446,109.9,-46.1491,-4.96154,-109.9,1
2497,24,85,-46.2303,4.13703,109.9,-45.9426,-6.60554,-109.9,1
2498,24,86,-46.3485,2.48433,109.9,-45.6775,-8.24113,-109.9,1
2499,24,87,-46.4076,0.828462,109.9,-45.3543,-9.86622,-109.9,1
2500,24,88,-46.4076,-0.828462,109.9,-44.9732,-11.4787,-109.9,1
2501,24,89,-46.3485,-2.48433,109.9,-44.5349,-13.0766,-109.9,1
2502,24,90,-46.2303,-4.13703,109.9,-44.0398,-14.6578,-109.9,1
2503,24,91,-46.0531,-5.78446,109.9,-43.4885,-16.2204,-109.9,1
2504,24,92,-45.8173,-7.42452,109.9,-42.8819,-17.7623,-109.9,1
2505,24,93,-45.5231,-9.05512,109.9,-42.2206,-19.2815,-109.9,1
2506,24,94,-45.1709,-10.6742,109.9,-41.5055,-20.7762,-109.9,1
2507,24,95,-44.7612,-12.2796,109.9,-40.7375,-22.2443,-109.9,1
2508,24,96,-44.2944,-13.8694,109.9,-39.9176,-23.6842,-109.9,1
2509,24,97,-43.7711,-15.4416,109.9,-39.0468,-25.0938,-109.9,1
2510,24,98,-43.1921,-16.994,109.9,-38.1262,-26.4715,-109.9,1
2511,24,99,-42.558,-18.5248,109.9,-37.1571,-27.8155,-109.9,1
2512,24,100,-41.8697,-20.032,109.9,-36.1406,-29.124,-109.9,1
2513,24,101,-41.128,-21.5137,109.9,-35.0781,-30.3954,-109.9,1
2514,24,102,-40.3339,-22.9679,109.9,-33.9709,-31.628,-109.9,1
2515,24,103,-39.4885,-24.3929,109.9,-32.8204,-32.8204,-109.9,1
2516,24,104,-38.5927,-25.7868,109.9,-31.628,-33.9709,-109.9,1
2517,24,105,-37.6477,-27.1478,109.9,-30.3954,-35.0781,-109.9,1
2518,24,106,-36.6547,-28.4743,109.9,-29.124,-36.1406,-109.9,1
2519,24,107,-35.6151,-29.7644,109.9,-27.8155,-37.1571,-109.9,1
2520,24,108,-34.53,-31.0166,109.9,-26.4715,-38.1262,-109.9,1
2521,24,109,-33.4009,-32.2293,109.9,-25.0938,-39.0468,-109.9,1
2522,24,110,-32.2293,-33.4009,109.9,-23.6842,-39.9176,-109.9,1
2523,24,111,-31.0166,-34.53,109.9,-22.2443,-40.7375,-109.9,1
2524,24,112,-29.7644,-35.6151,109.9,-20.7762,-41.5055,-109.9,1
2525,24,113,-28.4743,-36.6547,109.9,-19.2815,-42.2206,-109.9,1
2526,24,114,-27.1478,-37.6477,109.9,-17.7623,-42.8819,-109.9,1
2527,24,115,-25.7868,-38.5927,109.9,-16.2204,-43.4885,-109.9,1
2528,24,116,-24.3929,-39.4885,109.9,-14.6578,-44.0398,-109.9,1
2529,24,117,-22.9679,-40.3339,109.9,-13.0766,-44.5349,-109.9,1
2530,24,118,-21.5137,-41.128,109.9,-11.4787,-44.9732,-109.9,1
2531,24,119,-20.032,-41.8697,109.9,-9.86622,-45.3543,-109.9,1
2532,24,120,-18.5248,-42.558,109.9,-8.24113,-45.6775,-109.9,1
2533,24,121,-16.994,-43.1921,109.9,-6.60554,-45.9426,-109.9,1
2534,24,122,-15.4416,-43.7711,109.9,-4.96154,-46.1491,-109.9,1
2535,24,123,-13.8694,-44.2944,109.9,-3.31121,-46.2967,-109.9,1
2536,24,124,-12.2796,-44.7612,109.9,-1.65666,-46.3854,-109.9,1
2537,24,125,-10.6742,-45.1709,109.9,-8.53E-15,-46.415,-109.9,1
2538,24,126,-9.05512,-45.5231,109.9,1.65666,-46.3854,-109.9,1
2539,24,127,-7.42452,-45.8173,109.9,3.31121,-46.2967,-109.9,1
2540,24,128,-5.78446,-46.0531,109.9,4.96154,-46.1491,-109.9,1
2541,24,129,-4.13703,-46.2303,109.9,6.60554,-45.9426,-109.9,1
2542,24,130,-2.48433,-46.3485,109.9,8.24113,-45.6775,-109.9,1
2543,24,131,-0.828462,-46.4076,109.9,9.86622,-45.3543,-109.9,1
2544,24,132,0.828462,-46.4076,109.9,11.4787,-44.9732,-109.9,1
2545,24,133,2.48433,-46.3485,109.9,13.0766,-44.5349,-109.9,1
2546,24,134,4.13703,-46.2303,109.9,14.6578,-44.0398,-109.9,1
2547,24,135,5.78446,-46.0531,109.9,16.2204,-43.4885,-109.9,1
2548,24,136,7.42452,-45.8173,109.9,17.7623,-42.8819,-109.9,1
2549,24,137,9.05512,-45.5231,109.9,19.2815,-42.2206,-109.9,1
2550,24,138,10.6742,-45.1709,109.9,20.7762,-41.5055,-109.9,1
2551,24,139,12.2796,-44.7612,109.9,22.2443,-40.7375,-109.9,1
2552,24,140,13.8694,-44.2944,109.9,23.6842,-39.9176,-109.9,1
2553,24,141,15.4416,-43.7711,109.9,25.0938,-39.0468,-109.9,1
2554,24,142,16.994,-43.1921,109.9,26.4715,-38.1262,-109.9,1
2555,24,143,18.5248,-42.558,109.9,27.8155,-37.1571,-109.9,1
2556,24,144,20.032,-41.8697,109.9,29.124,-36.1406,-109.9,1
2557,24,145,21.5137,-41.128,109.9,30.3954,-35.0781,-109.9,1
2558,24,146,22.9679,-40.3339,109.9,31.628,-33.9709,-109.9,1
2559,24,147,24.3929,-39.4885,109.9,32.8204,-32.8204,-109.9,1
2560,24,148,25.7868,-38.5927,109.9,33.9709,-31.628,-109.9,1
2561,24,149,27.1478,-37.6477,109.9,35.0781,-30.3954,-109.9,1
2562,24,150,28.4743,-36.6547,109.9,36.1406,-29.124,-109.9,1
2563,24,151,29.7644,-35.6151,109.9,37.1571,-27.8155,-109.9,1
2564,24,152,31.0166,-34.53,109.9,38.1262,-26.4715,-109.9,1
2565,24,153,32.2293,-33.4009,109.9,39.0468,-25.0938,-109.9,1
2566,24,154,33.4009,-32.2293,109.9,39.9176,-23.6842,-109.9,1
2567,24,155,34.53,-31.0166,109.9,40.7375,-22.2443,-109.9,1
2568,24,156,35.6151,-29.7644,109.9,41.5055,-20.7762,-109.9,1
2569,24,157,36.6547,-28.4743,109.9,42.2206,-19.2815,-109.9,1
2570,24,158,37.6477,-27.1478,109.9,42.8819,-17.7623,-109.9,1
2571,24,159,38.5927,-25.7868,109.9,43.4885,-16.2204,-109.9,1
2572,24,160,39.4885,-24.3929,109.9,44.0398,-14.6578,-109.9,1
2573,24,161,40.3339,-22.9679,109.9,44.5349,-13.0766,-109.9,1
2574,24,162,41.128,-21.5137,109.9,44.9732,-11.4787,-109.9,1
2575,24,163,41.8697,-20.032,109.9,45.3543,-9.86622,-109.9,1
2576,24,164,42.558,-18.5248,109.9,45.6775,-8.24113,-109.9,1
2577,24,165,43.1921,-16.994,109.9,45.9426,-6.60554,-109.9,1
2578,24,166,43.7711,-15.4416,109.9,46.1491,-4.96154,-109.9,1
2579,24,167,44.2944,-13.8694,109.9,46.2967,-3.31121,-109.9,1
2580,24,168,44.7612,-12.2796,109.9,46.3854,-1.65666,-109.9,1
2581,24,169,45.1709,-10.6742,109.9,46.415,-1.14E-14,-109.9,1
2582,24,170,45.5231,-9.05512,109.9,46.3854,1.65666,-109.9,1
2583,24,171,45.8173,-7.42452,109.9,46.2967,3.31121,-109.9,1
2584,24,172,46.0531,-5.78446,109.9,46.1491,4.96154,-109.9,1
2585,24,173,46.2303,-4.13703,109.9,45.9426,6.60554,-109.9,1
2586,24,174,46.3485,-2.48433,109.9,45.6775,8.24113,-109.9,1
2587,24,175,46.4076,-0.828462,109.9,45.3543,9.86622,-109.9,1
2588,25,0,48.02,0,110.2,46.7329,11.0433,-110.2,1
2589,25,1,47.9894,1.71395,110.2,46.309,12.7043,-110.2,1
2590,25,2,47.8977,3.42571,110.2,45.826,14.349,-110.2,1
2591,25,3,47.7449,5.1331,110.2,45.2847,15.9755,-110.2,1
2592,25,4,47.5312,6.83396,110.2,44.6856,17.5817,-110.2,1
2593,25,5,47.257,8.5261,110.2,44.0296,19.1654,-110.2,1
2594,25,6,46.9226,10.2074,110.2,43.3175,20.7247,-110.2,1
2595,25,7,46.5284,11.8757,110.2,42.5502,22.2576,-110.2,1
2596,25,8,46.0749,13.5288,110.2,41.7287,23.7621,-110.2,1
2597,25,9,45.5626,15.1647,110.2,40.8539,25.2364,-110.2,1
2598,25,10,44.9923,16.7813,110.2,39.9272,26.6785,-110.2,1
2599,25,11,44.3647,18.3765,110.2,38.9495,28.0866,-110.2,1
2600,25,12,43.6805,19.9482,110.2,37.9222,29.4589,-110.2,1
2601,25,13,42.9407,21.4946,110.2,36.8466,30.7936,-110.2,1
2602,25,14,42.1461,23.0135,110.2,35.724,32.0892,-110.2,1
2603,25,15,41.2979,24.5032,110.2,34.5559,33.3438,-110.2,1
2604,25,16,40.397,25.9616,110.2,33.3438,34.5559,-110.2,1
2605,25,17,39.4446,27.3869,110.2,32.0892,35.724,-110.2,1
2606,25,18,38.442,28.7773,110.2,30.7936,36.8466,-110.2,1
2607,25,19,37.3904,30.1311,110.2,29.4589,37.9222,-110.2,1
2608,25,20,36.2911,31.4464,110.2,28.0866,38.9495,-110.2,1
2609,25,21,35.1456,32.7217,110.2,26.6785,39.9272,-110.2,1
2610,25,22,33.9553,33.9553,110.2,25.2364,40.8539,-110.2,1
2611,25,23,32.7217,35.1456,110.2,23.7621,41.7287,-110.2,1
2612,25,24,31.4464,36.2911,110.2,22.2576,42.5502,-110.2,1
2613,25,25,30.1311,37.3904,110.2,20.7247,43.3175,-110.2,1
2614,25,26,28.7773,38.442,110.2,19.1654,44.0296,-110.2,1
2615,25,27,27.3869,39.4446,110.2,17.5817,44.6856,-110.2,1
2616,25,28,25.9616,40.397,110.2,15.9755,45.2847,-110.2,1
2617,25,29,24.5032,41.2979,110.2,14.349,45.826,-110.2,1
2618,25,30,23.0135,42.1461,110.2,12.7043,46.309,-110.2,1
2619,25,31,21.4946,42.9407,110.2,11.0433,46.7329,-110.2,1
2620,25,32,19.9482,43.6805,110.2,9.36824,47.0973,-110.2,1
2621,25,33,18.3765,44.3647,110.2,7.68126,47.4017,-110.2,1
2622,25,34,16.7813,44.9923,110.2,5.98448,47.6456,-110.2,1
2623,25,35,15.1647,45.5626,110.2,4.28009,47.8289,-110.2,1
2624,25,36,13.5288,46.0749,110.2,2.57024,47.9512,-110.2,1
2625,25,37,11.8757,46.5284,110.2,0.857109,48.0124,-110.2,1
2626,25,38,10.2074,46.9226,110.2,-0.857109,48.0124,-110.2,1
2627,25,39,8.5261,47.257,110.2,-2.57024,47.9512,-110.2,1
2628,25,40,6.83396,47.5312,110.2,-4.28009,47.8289,-110.2,1
2629,25,41,5.1331,47.7449,110.2,-5.98448,47.6456,-110.2,1
2630,25,42,3.42571,47.8977,110.2,-7.68126,47.4017,-110.2,1
2631,25,43,1.71395,47.9894,110.2,-9.36824,47.0973,-110.2,1
2632,25,44,2.94E-15,48.02,110.2,-11.0433,46.7329,-110.2,1
2633,25,45,-1.71395,47.9894,110.2,-12.7043,46.309,-110.2,1
2634,25,46,-3.42571,47.8977,110.2,-14.349,45.826,-110.2,1
2635,25,47,-5.1331,47.7449,110.2,-15.9755,45.2847,-110.2,1
2636,25,48,-6.83396,47.5312,110.2,-17.5817,44.6856,-110.2,1
2637,25,49,-8.5261,47.257,110.2,-19.1654,44.0296,-110.2,1
2638,25,50,-10.2074,46.9226,110.2,-20.7247,43.3175,-110.2,1
2639,25,51,-11.8757,46.5284,110.2,-22.2576,42.5502,-110.2,1
2640,25,52,-13.5288,46.0749,110.2,-23.7621,41.7287,-110.2,1
2641,25,53,-15.1647,45.5626,110.2,-25.2364,40.8539,-110.2,1
2642,25,54,-16.7813,44.9923,110.2,-26.6785,39.9272,-110.2,1
2643,25,55,-18.3765,44.3647,110.2,-28.0866,38.9495,-110.2,1
2644,25,56,-19.9482,43.6805,110.2,-29.4589,37.9222,-110.2,1
2645,25,57,-21.4946,42.9407,110.2,-30.7936,36.8466,-110.2,1
2646,25,58,-23.0135,42.1461,110.2,-32.0892,35.724,-110.2,1
2647,25,59,-24.5032,41.2979,110.2,-33.3438,34.5559,-110.2,1
2648,25,60,-25.9616,40.397,110.2,-34.5559,33.3438,-110.2,1
2649,25,61,-27.3869,39.4446,110.2,-35.724,32.0892,-110.2,1
2650,25,62,-28.7773,38.442,110.2,-36.8466,30.7936,-110.2,1
2651,25,63,-30.1311,37.3904,110.2,-37.9222,29.4589,-110.2,1
2652,25,64,-31.4464,36.2911,110.2,-38.9495,28.0866,-110.2,1
2653,25,65,-32.7217,35.1456,110.2,-39.9272,26.6785,-110.2,1
2654,25,66,-33.9553,33.9553,110.2,-40.8539,25.2364,-110.2,1
2655,25,67,-35.1456,32.7217,110.2,-41.7287,23.7621,-110.2,1
2656,25,68,-36.2911,31.4464,110.2,-42.5502,22.2576,-110.2,1
2657,25,69,-37.3904,30.1311,110.2,-43.3175,20.7247,-110.2,1
2658,25,70,-38.442,28.7773,110.2,-44.0296,19.1654,-110.2,1
2659,25,71,-39.4446,27.3869,110.2,-44.6856,17.5817,-110.2,1
2660,25,72,-40.397,25.9616,110.2,-45.2847,15.9755,-110.2,1
2661,25,73,-41.2979,24.5032,110.2,-45.826,14.349,-110.2,1
2662,25,74,-42.1461,23.0135,110.2,-46.309,12.7043,-110.2,1
2663,25,75,-42.9407,21.4946,110.2,-46.7329,11.0433,-110.2,1
2664,25,76,-43.6805,19.9482,110.2,-47.0973,9.36824,-110.2,1
2665,25,77,-44.3647,18.3765,110.2,-47.4017,7.68126,-110.2,1
2666,25,78,-44.9923,16.7813,110.2,-47.6456,5.98448,-110.2,1
2667,25,79,-45.5626,15.1647,110.2,-47.8289,4.28009,-110.2,1
2668,25,80,-46.0749,13.5288,110.2,-47.9512,2.57024,-110.2,1
2669,25,81,-46.5284,11.8757,110.2,-48.0124,0.857109,-110.2,1
2670,25,82,-46.9226,10.2074,110.2,-48.0124,-0.857109,-110.2,1
2671,25,83,-47.257,8.5261,110.2,-47.9512,-2.57024,-110.2,1
2672,25,84,-47.5312,6.83396,110.2,-47.8289,-4.28009,-110.2,1
2673,25,85,-47.7449,5.1331,110.2,-47.6456,-5.98448,-110.2,1
2674,25,86,-47.8977,3.42571,110.2,-47.4017,-7.68126,-110.2,1
2675,25,87,-47.9894,1.71395,110.2,-47.0973,-9.36824,-110.2,1
2676,25,88,-48.02,5.88E-15,110.2,-46.7329,-11.0433,-110.2,1
2677,25,89,-47.9894,-1.71395,110.2,-46.309,-12.7043,-110.2,1
2678,25,90,-47.8977,-3.42571,110.2,-45.826,-14.349,-110.2,1
2679,25,91,-47.7449,-5.1331,110.2,-45.2847,-15.9755,-110.2,1
2680,25,92,-47.5312,-6.83396,110.2,-44.6856,-17.5817,-110.2,1
2681,25,93,-47.257,-8.5261,110.2,-44.0296,-19.1654,-110.2,1
2682,25,94,-46.9226,-10.2074,110.2,-43.3175,-20.7247,-110.2,1
2683,25,95,-46.5284,-11.8757,110.2,-42.5502,-22.2576,-110.2,1
2684,25,96,-46.0749,-13.5288,110.2,-41.7287,-23.7621,-110.2,1
2685,25,97,-45.5626,-15.1647,110.2,-40.8539,-25.2364,-110.2,1
2686,25,98,-44.9923,-16.7813,110.2,-39.9272,-26.6785,-110.2,1
2687,25,99,-44.3647,-18.3765,110.2,-38.9495,-28.0866,-110.2,1
2688,25,100,-43.6805,-19.9482,110.2,-37.9222,-29.4589,-110.2,1
2689,25,101,-42.9407,-21.4946,110.2,-36.8466,-30.7936,-110.2,1
2690,25,102,-42.1461,-23.0135,110.2,-35.724,-32.0892,-110.2,1
2691,25,103,-41.2979,-24.5032,110.2,-34.5559,-33.3438,-110.2,1
2692,25,104,-40.397,-25.9616,110.2,-33.3438,-34.5559,-110.2,1
2693,25,105,-39.4446,-27.3869,110.2,-32.0892,-35.724,-110.2,1
2694,25,106,-38.442,-28.7773,110.2,-30.7936,-36.8466,-110.2,1
2695,25,107,-37.3904,-30.1311,110.2,-29.4589,-37.9222,-110.2,1
2696,25,108,-36.2911,-31.4464,110.2,-28.0866,-38.9495,-110.2,1
2697,25,109,-35.1456,-32.7217,110.2,-26.6785,-39.9272,-110.2,1
2698,25,110,-33.9553,-33.9553,110.2,-25.2364,-40.8539,-110.2,1
2699,25,111,-32.7217,-35.1456,110.2,-23.7621,-41.7287,-110.2,1
2700,25,112,-31.4464,-36.2911,110.2,-22.2576,-42.5502,-110.2,1
2701,25,113,-30.1311,-37.3904,110.2,-20.7247,-43.3175,-110.2,1
2702,25,114,-28.7773,-38.442,110.2,-19.1654,-44.0296,-110.2,1
2703,25,115,-27.3869,-39.4446,110.2,-17.5817,-44.6856,-110.2,1
2704,25,116,-25.9616,-40.397,110.2,-15.9755,-45.2847,-110.2,1
2705,25,117,-24.5032,-41.2979,110.2,-14.349,-45.826,-110.2,1
2706,25,118,-23.0135,-42.1461,110.2,-12.7043,-46.309,-110.2,1
2707,25,119,-21.4946,-42.9407,110.2,-11.0433,-46.7329,-110.2,1
2708,25,120,-19.9482,-43.6805,110.2,-9.36824,-47.0973,-110.2,1
2709,25,121,-18.3765,-44.3647,110.2,-7.68126,-47.4017,-110.2,1
2710,25,122,-16.7813,-44.9923,110.2,-5.98448,-47.6456,-110.2,1
2711,25,123,-15.1647,-45.5626,110.2,-4.28009,-47.8289,-110.2,1
2712,25,124,-13.5288,-46.0749,110.2,-2.57024,-47.9512,-110.2,1
2713,25,125,-11.8757,-46.5284,110.2,-0.857109,-48.0124,-110.2,1
2714,25,126,-10.2074,-46.9226,110.2,0.857109,-48.0124,-110.2,1
2715,25,127,-8.5261,-47.257,110.2,2.57024,-47.9512,-110.2,1
2716,25,128,-6.83396,-47.5312,110.2,4.28009,-47.8289,-110.2,1
2717,25,129,-5.1331,-47.7449,110.2,5.98448,-47.6456,-110.2,1
2718,25,130,-3.42571,-47.8977,110.2,7.68126,-47.4017,-110.2,1
2719,25,131,-1.71395,-47.9894,110.2,9.36824,-47.0973,-110.2,1
2720,25,132,-8.82E-15,-48.02,110.2,11.0433,-46.7329,-110.2,1
2721,25,133,1.71395,-47.9894,110.2,12.7043,-46.309,-110.2,1
2722,25,134,3.42571,-47.8977,110.2,14.349,-45.826,-110.2,1
2723,25,135,5.1331,-47.7449,110.2,15.9755,-45.2847,-110.2,1
2724,25,136,6.83396,-47.5312,110.2,17.5817,-44.6856,-110.2,1
2725,25,137,8.5261,-47.257,110.2,19.1654,-44.0296,-110.2,1
2726,25,138,10.2074,-46.9226,110.2,20.7247,-43.3175,-110.2,1
2727,25,139,11.8757,-46.5284,110.2,22.2576,-42.5502,-110.2,1
2728,25,140,13.5288,-46.0749,110.2,23.7621,-41.7287,-110.2,1
2729,25,141,15.1647,-45.5626,110.2,25.2364,-40.8539,-110.2,1
2730,25,142,16.7813,-44.9923,110.2,26.6785,-39.9272,-110.2,1
2731,25,143,18.3765,-44.3647,110.2,28.0866,-38.9495,-110.2,1
2732,25,144,19.9482,-43.6805,110.2,29.4589,-37.9222,-110.2,1
2733,25,145,21.4946,-42.9407,110.2,30.7936,-36.8466,-110.2,1
2734,25,146,23.0135,-42.1461,110.2,32.0892,-35.724,-110.2,1
2735,25,147,24.5032,-41.2979,110.2,33.3438,-34.5559,-110.2,1
2736,25,148,25.9616,-40.397,110.2,34.5559,-33.3438,-110.2,1
2737,25,149,27.3869,-39.4446,110.2,35.724,-32.0892,-110.2,1
2738,25,150,28.7773,-38.442,110.2,36.8466,-30.7936,-110.2,1
2739,25,151,30.1311,-37.3904,110.2,37.9222,-29.4589,-110.2,1
2740,25,152,31.4464,-36.2911,110.2,38.9495,-28.0866,-110.2,1
2741,25,153,32.7217,-35.1456,110.2,39.9272,-26.6785,-110.2,1
2742,25,154,33.9553,-33.9553,110.2,40.8539,-25.2364,-110.2,1
2743,25,155,35.1456,-32.7217,110.2,41.7287,-23.7621,-110.2,1
